2021-02-02 11:04:12,餐饮美食,思利及人,181******74,商品,不计收支,1.80,亲情卡,交易成功,2021020222001484131459583078	,46122350519402594284130	,,
2021-02-02 11:01:18,餐饮美食,果粒橙,136******94,商品,不计收支,2.00,亲情卡,交易成功,2021020222001484131459607653	,16122348779402594284130	,,
2021-02-02 10:58:35,餐饮美食,*娥,137******76,商品,不计收支,5.00,亲情卡,交易成功,2021020222001484131459624982	,16122347146402594284130	,,
2021-02-02 10:57:11,文化休闲,*小平,187******18,商品,不计收支,5.30,亲情卡,交易成功,2021020222001484131459665289	,46122346307402594284130	,,
2021-02-02 10:54:11,餐饮美食,蔬菜零售批发,183******86,商品,不计收支,4.00,亲情卡,交易成功,2021020222001484131459573380	,16122344507402594284130	,,
2021-02-02 10:51:44,餐饮美食,蔬菜零售批发,183******86,商品,不计收支,17.00,亲情卡,交易成功,2021020222001484131459621536	,16122343035402594284130	,,
2021-02-02 10:49:09,餐饮美食,蔬菜零售批发,183******86,商品,不计收支,2.40,亲情卡,交易成功,2021020222001484131459661209	,16122341489402594284130	,,
2021-02-02 10:45:18,餐饮美食,*桂兰,136******32,商品,不计收支,12.00,亲情卡,交易成功,2021020222001484131459666991	,46122339174402594284130	,,
2021-02-02 10:41:59,餐饮美食,小点,158******08,商品,不计收支,3.00,亲情卡,交易成功,2021020222001484131459606512	,46122337186402594284130	,,
2021-02-02 10:38:33,餐饮美食,银州米粉,/,银州米粉(订单号202102021829134533),不计收支,8.00,亲情卡,交易成功,2021020222001484131459481680	,852016092601976292202102021132294203795	,,
2021-02-02 10:36:36,餐饮美食,银州米粉,/,银州米粉(订单号202102021828954333),不计收支,3.50,亲情卡,交易成功,2021020222001484131459176256	,742016092601976292202102021131794171736	,,
2021-02-02 10:33:37,餐饮美食,江苏炒货,151******83,商品,不计收支,5.00,亲情卡,交易成功,2021020222001484131459666987	,16122332172402594284130	,,
2021-02-02 10:23:52,餐饮美食,罗记香干火焙鱼,191******84,商品,不计收支,2.80,亲情卡,交易成功,2021020222001484131459586303	,16122326316402594284130	,,
2021-02-02 03:41:36,投资理财,博时基金管理有限公司,/,余额宝-2021.02.01-收益发放,不计收支,0.53,余额宝,交易成功,20210202355395793131	,	,,
2021-02-01 10:55:17,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-富国信用债债券A/B-买入,不计收支,300.00,,交易成功,20210201001080012204130032257645	,	,,
2021-02-01 09:46:35,餐饮美食,王姐粉面店,147******11,商品,支出,19.80,余额宝&店铺会员卡优惠,交易成功,2021020122001484131458660388	,46121439959402594284130	,,
2021-02-01 09:19:23,餐饮美食,ぃ北城半夏ぅ,136******61,商品,不计收支,106.00,亲情卡,交易成功,2021020122001484131458630582	,16121423635402594284130	,,
2021-02-01 09:13:33,餐饮美食,思利及人,181******74,商品,不计收支,3.60,亲情卡,交易成功,2021020122001484131458608056	,46121420138402594284130	,,
2021-02-01 09:06:17,餐饮美食,说话的道理,155******70,商品,不计收支,64.00,亲情卡,交易成功,2021020122001484131458566766	,16121415772402594284130	,,
2021-02-01 09:01:43,餐饮美食,范姐小莱店,185******40,商品,不计收支,4.00,亲情卡,交易成功,2021020122001484131458660380	,46121413043402594284130	,,
2021-02-01 08:59:16,餐饮美食,安乞儿！,139******27,商品,不计收支,2.60,亲情卡,交易成功,2021020122001484131458605100	,46121411568402594284130	,,
2021-02-01 08:57:18,餐饮美食,*新辉,182******05,商品,不计收支,5.90,亲情卡,交易成功,2021020122001484131458626131	,46121410384402594284130	,,
2021-02-01 08:52:20,餐饮美食,湖南翠宁农产品配送有限公司,156******65,商品,不计收支,2.00,亲情卡,交易成功,2021020122001484131458587342	,46121407401402594284130	,,
2021-02-01 08:49:18,餐饮美食,彪哥农家猪肉,/,彪哥农家猪肉(订单号202102011742360879),不计收支,49.00,亲情卡,交易成功,2021020122001484131458369677	,382016092601976292202102011131779450255	,,
2021-02-01 08:44:17,餐饮美食,猪肉铺,188******63,商品,不计收支,93.70,亲情卡,交易成功,2021020122001484131458611990	,16121402570402594284130	,,
2021-02-01 08:40:19,餐饮美食,毛阿子黄牛肉批发零售,180******90,商品,不计收支,98.90,亲情卡,交易成功,2021020122001484131458622981	,16121400195402594284130	,,
2021-02-01 03:53:55,投资理财,博时基金管理有限公司,/,余额宝-2021.01.31-收益发放,不计收支,0.55,余额宝,交易成功,20210201349077951131	,	,,
2021-01-31 04:03:38,投资理财,博时基金管理有限公司,/,余额宝-2021.01.30-收益发放,不计收支,0.55,余额宝,交易成功,20210131343694845131	,	,,
2021-01-30 10:52:43,餐饮美食,ぃ北城半夏ぅ,136******61,商品,不计收支,66.00,亲情卡,交易成功,2021013022001484131457943569	,16119751628402594284130	,,
2021-01-30 10:50:20,餐饮美食,欧阳春香,166***@qq.com,商品,支出,10.00,余额宝,交易成功,2021013022001484131457698487	,16119750206402594284130	,,
2021-01-30 10:47:48,餐饮美食,小蜜蜂鲜果,/,小蜜蜂鲜果(订单号202101301610379065),支出,12.50,余额宝,交易成功,2021013022001484131457945501	,092016092601976292202101301131661799772	,,
2021-01-30 10:45:02,餐饮美食,*长进,189******15,商品,不计收支,12.40,亲情卡,交易成功,2021013022001484131457910425	,46119747019402594284130	,,
2021-01-30 10:42:53,餐饮美食,水果店,188******22,商品,不计收支,4.00,亲情卡,交易成功,2021013022001484131457949321	,46119745733402594284130	,,
2021-01-30 10:40:51,餐饮美食,邹小艳,183******78,商品,不计收支,7.70,亲情卡,交易成功,2021013022001484131457938641	,46119744515402594284130	,,
2021-01-30 10:33:17,餐饮美食,*彩霞,134******30,商品,不计收支,5.00,亲情卡,交易成功,2021013022001484131457423860	,16119739975402594284130	,,
2021-01-30 10:31:59,餐饮美食,*彩霞,134******30,商品,不计收支,13.00,亲情卡,交易成功,2021013022001484131457412450	,16119739199402594284130	,,
2021-01-30 10:24:47,餐饮美食,雪峰乌古鸡,/,雪峰乌古鸡滨江店_10021002101301024460070866226120_20210130353002216702967808,不计收支,5.90,亲情卡,交易成功,2021013022001484131457920831	,23126600004928000010031102101301024460240866220720	,,
2021-01-30 10:15:06,餐饮美食,王姐粉面店,147******11,商品,支出,11.88,余额宝&店铺会员卡优惠,交易成功,2021013022001484131457926049	,46119729059402594284130	,,
2021-01-30 03:44:45,投资理财,博时基金管理有限公司,/,余额宝-2021.01.29-收益发放,不计收支,0.55,余额宝,交易成功,20210130337640351131	,	,,
2021-01-29 11:08:58,餐饮美食,*海荣,188******45,商品,不计收支,13.90,亲情卡,交易成功,2021012922001484131457252848	,46118897386402594284130	,,
2021-01-29 11:07:14,餐饮美食,磊磊,136******56,商品,不计收支,7.20,亲情卡,交易成功,2021012922001484131457299803	,16118896344402594284130	,,
2021-01-29 11:05:03,餐饮美食,秋秋,135******68,商品,不计收支,8.30,亲情卡,交易成功,2021012922001484131457278910	,16118895038402594284130	,,
2021-01-29 11:03:09,餐饮美食,蔬菜摊,136******08,商品,不计收支,4.50,亲情卡,交易成功,2021012922001484131457207551	,16118893891402594284130	,,
2021-01-29 10:59:54,餐饮美食,孙明美,188******10,商品,不计收支,6.80,亲情卡,交易成功,2021012922001484131457274467	,46118891951402594284130	,,
2021-01-29 10:58:35,餐饮美食,孙明美,188******10,商品,不计收支,6.00,亲情卡,交易成功,2021012922001484131457267088	,46118891158402594284130	,,
2021-01-29 10:57:52,餐饮美食,孙明美,188******10,商品,不计收支,3.70,亲情卡,交易成功,2021012922001484131457241544	,46118890722402594284130	,,
2021-01-29 10:56:36,餐饮美食,孙明美,188******10,商品,不计收支,3.90,亲情卡,交易成功,2021012922001484131457241543	,46118889961402594284130	,,
2021-01-29 10:54:27,餐饮美食,蔬菜零售批发,183******86,商品,不计收支,6.30,亲情卡,交易成功,2021012922001484131457234929	,16118888676402594284130	,,
2021-01-29 10:52:30,餐饮美食,蔬菜摊,136******08,商品,不计收支,7.00,亲情卡,交易成功,2021012922001484131457251832	,16118887503402594284130	,,
2021-01-29 10:36:10,餐饮美食,司马缸砸光,231***@qq.com,商品,不计收支,52.00,亲情卡,交易成功,2021012922001484131457234923	,16118877709402594284130	,,
2021-01-29 10:07:05,餐饮美食,王姐粉面店,147******11,商品,支出,23.76,余额宝&店铺会员卡优惠,交易成功,2021012922001484131457231979	,46118860252402594284130	,,
2021-01-29 09:21:25,餐饮美食,永生堂传统滋补,254***@qq.com,中辣特香灯笼辣椒500g四川干辣椒红辣椒海椒朝天椒川菜调料子弹头,不计收支,19.21,亲情卡,交易成功,2021012922001184131457039838	,T200P1545842199572969736	,,
2021-01-29 03:53:47,投资理财,博时基金管理有限公司,/,余额宝-2021.01.28-收益发放,不计收支,0.54,余额宝,交易成功,20210129327604272131	,	,,
2021-01-28 11:23:16,餐饮美食,天顺蔬菜配送,188******20,商品,不计收支,2.00,亲情卡,交易成功,2021012822001484131456509070	,16118041965402594284130	,,
2021-01-28 11:21:05,餐饮美食,水果店,188******22,商品,不计收支,5.00,亲情卡,交易成功,2021012822001484131456492605	,46118040650402594284130	,,
2021-01-28 11:19:05,餐饮美食,*志勇,158******48,商品,不计收支,4.50,亲情卡,交易成功,2021012822001484131456478132	,16118039457402594284130	,,
2021-01-28 11:16:18,餐饮美食,周彩丽青菜档,177******48,商品,不计收支,2.20,亲情卡,交易成功,2021012822001484131456446432	,16118037780402594284130	,,
2021-01-28 11:14:13,文化休闲,*小平,187******18,商品,不计收支,4.20,亲情卡,交易成功,2021012822001484131456427683	,46118036530402594284130	,,
2021-01-28 11:13:14,文化休闲,*小平,187******18,商品,不计收支,4.00,亲情卡,交易成功,2021012822001484131456463757	,46118035947402594284130	,,
2021-01-28 11:10:06,餐饮美食,蔬菜零售批发,183******86,商品,不计收支,8.00,亲情卡,交易成功,2021012822001484131456466907	,16118034061402594284130	,,
2021-01-28 11:07:09,餐饮美食,玉,133******87,商品,不计收支,3.20,亲情卡,交易成功,2021012822001484131456518792	,16118032287402594284130	,,
2021-01-28 11:05:14,餐饮美食,成枚蔬菜,137******69,商品,不计收支,3.10,亲情卡,交易成功,2021012822001484131456490613	,16118031148402594284130	,,
2021-01-28 11:03:45,餐饮美食,赤龙岛生态农业,135******80,商品,不计收支,5.70,亲情卡,交易成功,2021012822001484131456438104	,46118030255402594284130	,,
2021-01-28 11:00:35,餐饮美食,水产批发,153******31,商品,不计收支,24.00,亲情卡,交易成功,2021012822001484131456471174	,46118028355402594284130	,,
2021-01-28 10:57:06,日用百货,味为天,/,味为天滨江店,支出,3.50,余额宝,交易成功,2021012822001484131456163398	,8812660000482200017895202209982397	,,
2021-01-28 10:48:44,餐饮美食,毛阿子黄牛肉批发零售,180******90,商品,不计收支,95.00,亲情卡,交易成功,2021012822001484131456486213	,16118021235402594284130	,,
2021-01-28 10:34:25,餐饮美食,王姐粉面店,147******11,商品,支出,12.00,余额宝,交易成功,2021012822001484131456458701	,46118012652402594284130	,,
2021-01-28 03:42:27,投资理财,博时基金管理有限公司,/,余额宝-2021.01.27-收益发放,不计收支,0.53,余额宝,交易成功,20210128323721140131	,	,,
2021-01-27 03:33:42,投资理财,博时基金管理有限公司,/,余额宝-2021.01.26-收益发放,不计收支,0.52,余额宝,交易成功,20210127317481568131	,	,,
2021-01-26 11:02:49,医疗健康,益丰大药房连锁股份有限公司,/,二维码支付,支出,12.00,余额宝,交易成功,2021012622001484131454302519	,31P2088721085226061W03_20210126110245934501	,,
2021-01-26 10:49:35,餐饮美食,周爱辉,158******87,商品,不计收支,3.20,亲情卡,交易成功,2021012622001484131454703076	,16116293762402594284130	,,
2021-01-26 10:43:38,餐饮美食,平安是福,136******85,商品,不计收支,49.00,亲情卡,交易成功,2021012622001484131454653748	,46116290186402594284130	,,
2021-01-26 10:40:45,餐饮美食,水果店,188******22,商品,支出,3.80,余额宝,交易成功,2021012622001484131454719587	,46116288459402594284130	,,
2021-01-26 10:34:32,餐饮美食,王春,151******56,商品,不计收支,5.00,亲情卡,交易成功,2021012622001484131454661989	,16116284725402594284130	,,
2021-01-26 10:31:31,餐饮美食,张杰,182******47,商品,不计收支,3.60,亲情卡,交易成功,2021012622001484131454747890	,16116282925402594284130	,,
2021-01-26 10:25:05,餐饮美食,孙明美,188******10,商品,不计收支,3.00,亲情卡,交易成功,2021012622001484131454682659	,46116279057402594284130	,,
2021-01-26 10:18:04,餐饮美食,毛阿子黄牛肉批发零售,180******90,商品,不计收支,63.00,亲情卡,交易成功,2021012622001484131454687003	,16116274850402594284130	,,
2021-01-26 10:14:43,餐饮美食,毛阿子黄牛肉批发零售,180******90,商品,不计收支,96.00,亲情卡,交易成功,2021012622001484131454667635	,16116272840402594284130	,,
2021-01-26 10:12:59,餐饮美食,毛阿子黄牛肉批发零售,180******90,商品,不计收支,48.00,亲情卡,交易成功,2021012622001484131454661988	,16116271794402594284130	,,
2021-01-26 09:58:28,餐饮美食,王姐粉面店,147******11,商品,支出,12.00,余额宝,交易成功,2021012622001484131454672110	,46116263092402594284130	,,
2021-01-26 03:09:33,投资理财,博时基金管理有限公司,/,余额宝-2021.01.25-收益发放,不计收支,0.52,余额宝,交易成功,20210126310461810131	,	,,
2021-01-25 11:09:36,餐饮美食,锦尚生鲜土鸡鸭子家鹅,/,锦尚生鲜土鸡鸭子家鹅(订单号202101251246670762),不计收支,27.00,亲情卡,交易成功,2021012522001484131453678507	,802016092601976292202101251132701197065	,,
2021-01-25 11:07:25,餐饮美食,谢一红青菜档,181******69,商品,不计收支,9.50,亲情卡,交易成功,2021012522001484131453773487	,46115440456402594284130	,,
2021-01-25 11:03:14,餐饮美食,水果店,188******22,商品,不计收支,5.70,亲情卡,交易成功,2021012522001484131453795320	,46115437947402594284130	,,
2021-01-25 11:01:48,餐饮美食,乡间直供海萍水果店,158******76,商品,不计收支,32.00,亲情卡,交易成功,2021012522001484131453819617	,16115437085402594284130	,,
2021-01-25 10:58:41,餐饮美食,范姐小莱店,185******40,商品,不计收支,4.30,亲情卡,交易成功,2021012522001484131453754881	,46115435212402594284130	,,
2021-01-25 10:55:49,餐饮美食,水产批发,153******31,商品,不计收支,38.00,亲情卡,交易成功,2021012522001484131453764628	,46115433495402594284130	,,
2021-01-25 10:53:44,餐饮美食,拥军蔬菜,147******98,商品,不计收支,8.20,亲情卡,交易成功,2021012522001484131453790611	,46115432248402594284130	,,
2021-01-25 10:48:29,餐饮美食,蔬菜零售批发,183******86,商品,不计收支,2.70,亲情卡,交易成功,2021012522001484131453769657	,16115429089402594284130	,,
2021-01-25 10:47:48,投资理财,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,/,蚂蚁财富-富国信用债债券A/B-买入,不计收支,300.00,,交易成功,20210125001080012204130028274984	,	,,
2021-01-25 10:45:54,日用百货,群,187******30,商品,不计收支,5.30,亲情卡,交易成功,2021012522001484131453792284	,16115427546402594284130	,,
2021-01-25 10:41:43,餐饮美食,猪肉铺,188******63,商品,不计收支,91.00,亲情卡,交易成功,2021012522001484131453827743	,16115425031402594284130	,,
2021-01-25 10:38:05,餐饮美食,毛阿子黄牛肉批发零售,180******90,商品,不计收支,85.00,亲情卡,交易成功,2021012522001484131453804415	,16115422847402594284130	,,
