id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
283037,1.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:25:04","2025-03-25 06:45:21","2025-03-25 06:45:21"
283038,11,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:21:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
283039,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:19:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
283040,16.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:15:24","2025-03-25 06:45:21","2025-03-25 06:45:21"
283041,44,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-30 01:13:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
283042,73,"拼多多","[90000,90001]","宝宝洞洞推拉书儿童3D立体机关洞洞书3-6岁认知早教益智启蒙书","2","1","2","1","2",,"2","2021-11-29 14:34:30","2025-03-25 06:45:21","2025-03-25 06:45:21"
283043,60.7,"饿了么","[10000,10004]","周黑鸭(长沙凯德壹中心店)外卖订单","2","1","3","1","2",,"3","2021-11-29 11:44:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
283044,19.9,"fertig旗舰店","[50000,50004]","Fertig洗碗机专用洗碗盐1kg软水盐洗涤粉剂 软水预防水垢","2","1","3","1","3",,"1","2021-11-29 10:48:17","2025-03-25 06:45:21","2025-03-25 06:45:21"
283045,521.8,"巴拉巴拉官方旗舰","[50000,50001]","【火拼价】巴拉巴拉童装男童毛衣针织打底衫儿童童装秋冬2021新款民族风设计 等多件","2","1","4","1","2",,"1","2021-11-29 18:46:18","2025-03-25 06:45:21","2025-03-25 06:45:21"
283046,8,"糯米果","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-11-28 11:15:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
283047,10,"长沙臭豆腐","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-11-28 11:10:38","2025-03-25 06:45:21","2025-03-25 06:45:21"
283048,11,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-11-28 11:02:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
283049,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 11:44:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
283050,89.8,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-11-27 11:19:11","2025-03-25 06:45:21","2025-03-25 06:45:21"
283051,23,"长沙市远觉饮品有限公司","[10000,10004]","二维码支付","2","1","3","1","2",,"3","2021-11-27 10:49:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
283052,20,,"[100000,100003]",",淘宝现金红包提现","2","1","2","2","",,"1","2021-11-27 04:31:47","2025-03-25 06:45:21","2025-03-25 06:45:21"
283053,23.76,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 02:31:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
283054,40,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 02:28:04","2025-03-25 06:45:21","2025-03-25 06:45:21"
283055,5.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 02:25:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
283056,18,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 02:19:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
283057,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 02:16:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
283058,8.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-27 02:14:30","2025-03-25 06:45:21","2025-03-25 06:45:21"
283059,16.6,"饿了么","[10000,10004]","胖子饿了(24品店)外卖订单","2","1","3","1","2",,"3","2021-11-26 06:21:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
283060,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-25 11:25:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
283061,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-11-25 11:02:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
283062,18.6,"饿了么","[10000,10007]","茶颜悦色(24品四楼欢喜店)外卖订单","2","1","","1","",,"3","2021-11-25 04:57:36","2025-03-25 06:45:21","2025-03-25 06:48:00"
283063,28.8,"赛香西饼(十二店)","[10000,10004]","烘焙产品（赛香恒大店）","2","1","4","1","2",,"3","2021-11-25 02:06:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
283064,10.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:18:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
283065,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:13:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
283066,5.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:12:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
283067,12,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:11:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
283068,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:08:47","2025-03-25 06:45:21","2025-03-25 06:45:21"
283069,14,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:07:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
283070,13.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:04:20","2025-03-25 06:45:21","2025-03-25 06:45:21"
283071,13,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-24 00:02:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
283072,4.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 23:56:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
283073,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 23:53:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
283074,11,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 23:47:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
283075,43,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 23:46:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283076,58,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 23:43:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
283077,150,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 23:38:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
283078,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-23 11:44:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
283079,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-11-23 11:23:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
283080,68,"神牛影智专卖店","[90000,90001]","背景架横杆伸缩杆 3米背景支架背景布纸可调节横臂悬架摄影棚附件","2","1","2","1","2",,"2","2021-11-23 07:01:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
283081,99,"劲游旗舰店","[90000,90001]","单色背景纸纯色背景布影楼淘宝网店拍照摄影拍摄拍图背景白色黑色","2","1","2","1","2",,"2","2021-11-23 07:01:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
283082,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-11-22 11:31:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
283083,78.2,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-11-22 11:28:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
283084,13,"长沙市远觉饮品有限公司","[10000,10004]","二维码支付","2","1","3","1","2",,"3","2021-11-22 10:57:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
283085,15,,"[100000,100003]",",淘宝现金红包提现","2","1","2","2","",,"1","2021-11-20 05:50:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
283086,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:51:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
283087,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:51:24","2025-03-25 06:45:21","2025-03-25 06:45:21"
283088,47,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:47:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
283089,22,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:44:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
283090,7.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:41:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
283091,32,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:36:47","2025-03-25 06:45:21","2025-03-25 06:45:21"
283092,2.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:26:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
283093,16.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:25:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
283094,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:21:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
283095,4.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:19:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
283096,16.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:17:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
283097,3.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:14:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
283098,18,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:11:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
283099,21.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:09:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
283100,15.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-20 01:01:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
283101,6,"星巴克(24品购物中心店)","[10000,10004]","湖北星巴克咖啡有限公司","2","1","3","1","2",,"3","2021-11-18 11:13:30","2025-03-25 06:45:21","2025-03-25 06:45:21"
283102,28.55,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-11-18 11:01:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283103,68.8,"京东","[90000,90001]","VEZO【联赛推荐】手机散热器半导体制冷直播降温吃鸡神器王者荣耀适用苹果小米华为黑鲨红魔冰封背夹 【直播散热款】双核制冷｜秒速降温｜带直播孔","2","1","2","1","2",,"2","2021-11-17 08:40:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
283104,30,"京东","[90000,90001]","南世椰香 椰子油1000ml 天然冷压榨椰子油食用油可炒菜烘焙饮食","2","1","2","1","2",,"2","2021-11-16 02:49:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
283105,25.8,"京东","[90000,90001]","沙宣发胶喷雾定型喷雾刘海定型男士女士卷发高颅顶自然蓬松50ml旅行装","2","1","2","1","2",,"2","2021-11-16 02:27:31","2025-03-25 06:45:21","2025-03-25 06:45:21"
283106,23.76,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:52:33","2025-03-25 06:45:21","2025-03-25 06:45:21"
283107,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:40:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283108,29,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:37:18","2025-03-25 06:45:21","2025-03-25 06:45:21"
283109,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:35:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
283110,14,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:29:30","2025-03-25 06:45:21","2025-03-25 06:45:21"
283111,10,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:25:38","2025-03-25 06:45:21","2025-03-25 06:45:21"
283112,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:23:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
283113,4.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:19:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
283114,4.1,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:18:24","2025-03-25 06:45:21","2025-03-25 06:45:21"
283115,5.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:17:51","2025-03-25 06:45:21","2025-03-25 06:45:21"
283116,4.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:16:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
283117,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:15:20","2025-03-25 06:45:21","2025-03-25 06:45:21"
283118,32,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:04:42","2025-03-25 06:45:21","2025-03-25 06:45:21"
283119,107,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-16 00:02:45","2025-03-25 06:45:21","2025-03-25 06:45:21"
283120,68,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-15 23:56:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
283121,64,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-15 23:54:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
283122,116,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-15 23:49:54","2025-03-25 06:45:21","2025-03-25 06:45:21"
283123,177,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-15 23:46:36","2025-03-25 06:45:21","2025-03-25 06:45:21"
283124,133.38,"天猫超市","[10000,10002]","【2021当季新米】十月稻田东北大米长粒香大米 10kg大米20斤粳米","2","1","3","1","1",,"1","2021-11-15 08:51:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
283125,80.49,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-11-14 11:22:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
283126,200,"牛晓红","[60000,60003]","转账到银行卡-爸养老金","2","1","7","1","3",,"1","2021-11-14 00:45:58","2025-03-25 06:45:21","2025-03-25 06:45:21"
283127,41.8,"饿了么","[10000,10004]","周黑鸭(长沙凯德壹中心店)外卖订单","2","1","3","1","2",,"3","2021-11-13 11:30:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
283128,11.88,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-12 02:40:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
283129,6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-12 02:37:41","2025-03-25 06:45:21","2025-03-25 06:45:21"
283130,48,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-12 02:35:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
283131,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-12 02:31:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
283132,4.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-12 02:26:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
283133,23,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-12 02:24:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
283134,22,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-12 02:13:49","2025-03-25 06:45:21","2025-03-25 06:45:21"
283135,8.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-12 02:09:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
283136,30,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-12 02:07:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
283137,36.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-12 01:58:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
283138,113.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-11-12 01:56:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
283139,22.8,"三养食品旗舰店","[10000,10004]","【狂欢价】韩国进口三养SAMYANG火鸡面巨辣网红泡面速食拉面拌面方便面5连包","2","1","3","1","2",,"3","2021-11-11 13:34:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
283140,22.23,"养养旗舰店","[10000,10004]","【狂欢价】泰国进口养养冬阴功酸辣虾方便面70g10包yumyum速食泰式泡面拉面","2","1","3","1","2",,"3","2021-11-11 13:34:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
283141,23.86,"劲仔旗舰店","[10000,10004]","【狂欢价】劲仔小鱼干深海小鱼仔湖南特产香辣小黄鱼麻辣海味零食小吃旗舰店","2","1","3","1","2",,"3","2021-11-11 13:34:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
283142,106.84,"flyco飞科官方旗舰店","[50000,50006]","【狂欢价】飞科理发器电推剪理发神器自己剪剃发电推子家用剃头发电动剃头刀","2","1","3","1","3",,"1","2021-11-11 13:34:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
283143,59.55,"施华蔻官方旗舰店","[50000,50005]","【狂欢价】施华蔻泡泡染发剂自己在家染发2021流行色显白泡沫染发膏女黑茶色","2","1","2","1","2",,"1","2021-11-11 05:35:02","2025-03-25 06:45:21","2025-03-25 06:45:21"
283144,43.6,"尼多熊旗舰店","[50000,50001]","【狂欢价】尼多熊婴儿袜子春秋冬纯棉中长筒儿童袜半筒新生儿男女宝宝堆堆袜 等多件","2","1","4","1","2",,"1","2021-11-11 05:35:02","2025-03-25 06:45:21","2025-03-25 06:45:21"
283145,78.71,"图拉斯旗舰店","[50000,50003]","【狂欢价】图拉斯苹果12手机壳iPhone12ProMax透明防摔Pro硅胶Max保护套Mini全包镜头新款网红潮牌 等多件","2","1","2","1","2",,"1","2021-11-11 05:35:02","2025-03-25 06:45:21","2025-03-25 06:45:21"
283146,938,"pola海外旗舰店","[50000,50005]","【狂欢价】日本POLA宝丽美白丸180粒口服内服全身淡斑褪黑色素抗糖美白片 等多件","2","1","2","1","2",,"1","2021-11-11 02:27:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
283147,70.49,"宝洁官方旗舰店","[50000,50005]","【狂欢价】护舒宝秒吸云感棉卫生巾正品姨妈巾日用夜用组合装官方旗舰店","2","1","2","1","2",,"1","2021-11-10 16:39:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
283148,23.19,"靓洁家居专营店","[50000,50004]","【狂欢价】靓涤垃圾袋抽绳式家用加厚钢袋手提式自动收口厨房圾圾塑料袋大号","2","1","3","1","3",,"1","2021-11-10 16:39:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
283149,77.42,"沪芯居家日用专营店","[50000,50005]","ABC卫生巾女日用夜用280mm超薄姨妈巾组合装整箱批官方正品旗舰店 等多件","2","1","2","1","2",,"1","2021-11-10 16:39:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
283150,800,"雅诗兰黛官方旗舰店","[50000,50005]","【预售-倒计时】雅诗兰黛面部精华 第七代小棕瓶精华液 修护淡纹","2","1","2","1","2",,"1","2021-11-10 16:30:21","2025-03-25 06:45:21","2025-03-25 06:45:21"
283151,666.38,"西数官方旗舰店","[90000,90001]","WD西部数据移动硬盘4t西数My Book 4tb高速大容量数据存储 电脑外置机械硬盘 桌面式加密USB3.0兼容苹","2","1","2","1","2",,"2","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283152,121.67,"medrepair米蓓尔旗舰店","[50000,50005]","【狂欢价】【立即抢购】米蓓尔蓝绷带面膜涂抹式修护清洁泥膜补水保湿","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283153,24.16,"优全生活旗舰店","[50000,50002]","【6包】湿厕纸80抽家庭实惠装湿巾擦屁屁股女性男私处可冲大包装","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283154,77.93,"洁柔旗舰店","[50000,50002]","【狂欢价】洁柔卷纸卫生纸纸巾 face有芯家用实惠装140g卷筒纸厕纸27卷整箱","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283155,31.51,"惠夫人旗舰店","[50000,50001]","【狂欢价】买一送一防水居家棉拖鞋女士保暖防滑冬季家用可拆卸拆洗情侣室内","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283156,34.69,"荣放旗舰店","[10000,10001]","【狂欢价】3斤东北黑龙江特产手工土豆粉条马铃薯洋芋正粉丝宗无添加干粉条","2","1","3","1","1",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283157,17.76,"perfectdiary旗舰店","[50000,50005]","【狂欢价】完美日记双头自动六角眉笔防水防汗不易脱色持久","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283158,220.48,"华元宠物用品专营店","[50000,50006]","蓝氏狗粮33磅去泪痕鸡肉燕麦通用型幼犬成犬金毛萨摩耶马犬大型犬","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283159,39.93,"麦恩诗旗舰店","[50000,50004]","【狂欢价】麦恩诗垃圾袋家用手提式加厚批发大号实惠装背心厨房超黑色塑料袋","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283160,45.2,"阿里健康大药房","[80000,80003]","【狂欢价】【王一博同款】UNICHARM尤妮佳省水化妆棉卸妆棉湿敷柔软舒适2盒","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283161,58.36,"胜保罗旗舰店","[50000,50008]","镜前灯 卫生间led免打孔浴室镜柜灯卫浴镜子灯北欧简约壁灯","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283162,171.93,"babylove旗舰店","[50000,50001]","【狂欢价】babylove宝宝夹棉分体套装婴儿保暖加厚棉服秋冬装高腰护肚两件套 等多件","2","1","4","1","2",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283163,109.59,"宝洁官方旗舰店","[50000,50002]","【立即抢购】佳洁士美白牙贴闪耀炫白3d牙膜去黄洁白官方10对20片","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283164,414.7,"lancome兰蔻官方旗舰店","[50000,50005]","【狂欢价】【双11抢购】兰蔻明星粉水 补水保湿滋润爽肤水 水润柔肤水","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283165,77.01,"童泰河北专卖店","[50000,50001]","【狂欢价】童泰秋冬装婴儿衣服宝宝内衣套装纯棉男女儿童秋衣套装全棉睡衣 等多件","2","1","4","1","2",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283166,49.45,"无印良品muji官方旗舰店","[50000,50005]","【狂欢价】无印良品 MUJI 霍霍巴精油","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
283167,109.12,"科雷家居专营店","[50000,50002]","威猛先生84消毒液家用杀菌白色衣物宠物除霉消毒水漂白剂增白去黄 等多件","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
