id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
36894,7.9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:26:22","2025-03-13 09:27:23","2025-03-13 09:27:23"
36895,1.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:25:04","2025-03-13 09:27:23","2025-03-13 09:27:23"
36896,11,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:21:46","2025-03-13 09:27:23","2025-03-13 09:27:23"
36897,15,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:19:25","2025-03-13 09:27:23","2025-03-13 09:27:23"
36898,16.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:15:24","2025-03-13 09:27:23","2025-03-13 09:27:23"
36899,44,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-30 01:13:05","2025-03-13 09:27:23","2025-03-13 09:27:23"
36900,73,,"[90000,90001]","拼多多平台商户,商户单号XP1521112922501710698260000730","2","1","2","1","2",,"2","2021-11-29 14:34:30","2025-03-13 09:27:23","2025-03-13 09:27:23"
36901,60.7,,"[10000,10004]","饿了么,周黑鸭(长沙凯德壹中心店)外卖订单","2","1","3","1","2",,"3","2021-11-29 11:44:33","2025-03-13 09:27:23","2025-03-13 09:27:23"
36902,19.9,,"[50000,50004]","fertig旗舰店,Fertig洗碗机专用洗碗盐1kg软水盐洗涤粉剂 软水预防水垢","2","1","3","1","3",,"1","2021-11-29 10:48:17","2025-03-13 09:27:23","2025-03-13 09:27:23"
36903,521.8,,"[50000,50001]","巴拉巴拉官方旗舰,【火拼价】巴拉巴拉童装男童毛衣针织打底衫儿童童装秋冬2021新款民族风设计 等多件","2","1","4","1","2",,"1","2021-11-29 18:46:18","2025-03-13 09:27:23","2025-03-13 09:27:23"
36904,8,,"[10000,10004]","糯米果,收钱码收款","2","1","3","1","2",,"3","2021-11-28 11:15:07","2025-03-13 09:27:23","2025-03-13 09:27:23"
36905,10,,"[10000,10004]","长沙臭豆腐,收钱码收款","2","1","3","1","2",,"3","2021-11-28 11:10:38","2025-03-13 09:27:23","2025-03-13 09:27:23"
36906,11,,"[10000,10004]","益阳伍阿姨麻辣烫,收钱码收款","2","1","3","1","2",,"3","2021-11-28 11:02:49","2025-03-13 09:27:23","2025-03-13 09:27:23"
36907,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-27 11:44:40","2025-03-13 09:27:23","2025-03-13 09:27:23"
36908,89.8,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2021-11-27 11:19:11","2025-03-13 09:27:23","2025-03-13 09:27:23"
36909,23,,"[10000,10004]","长沙市远觉饮品有限公司,二维码支付","2","1","3","1","2",,"3","2021-11-27 10:49:32","2025-03-13 09:27:23","2025-03-13 09:27:23"
36910,20,,"[100000,100003]",",淘宝现金红包提现","2","1","2","2","",,"1","2021-11-27 04:31:47","2025-03-13 09:27:23","2025-03-13 09:27:23"
36911,23.76,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-27 02:31:51","2025-03-13 09:27:23","2025-03-13 09:27:23"
36912,40,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-27 02:28:04","2025-03-13 09:27:23","2025-03-13 09:27:23"
36913,5.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-27 02:25:07","2025-03-13 09:27:23","2025-03-13 09:27:23"
36914,18,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-27 02:19:40","2025-03-13 09:27:23","2025-03-13 09:27:23"
36915,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-27 02:16:50","2025-03-13 09:27:23","2025-03-13 09:27:23"
36916,8.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-27 02:14:30","2025-03-13 09:27:23","2025-03-13 09:27:23"
36917,16.6,,"[10000,10004]","饿了么,胖子饿了(24品店)外卖订单","2","1","3","1","2",,"3","2021-11-26 06:21:23","2025-03-13 09:27:23","2025-03-13 09:27:23"
36918,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-25 11:25:49","2025-03-13 09:27:23","2025-03-13 09:27:23"
36919,9,,"[10000,10004]","胖子饿了长沙市府24品商场店,胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-11-25 11:02:33","2025-03-13 09:27:23","2025-03-13 09:27:23"
36920,18.6,,"[10000,10004]","饿了么,茶颜悦色(24品四楼欢喜店)外卖订单","2","1","3","1","2",,"3","2021-11-25 04:57:36","2025-03-13 09:27:23","2025-03-13 09:27:23"
36921,28.8,,"[10000,10004]","赛香西饼(十二店),烘焙产品（赛香恒大店）","2","1","4","1","2",,"3","2021-11-25 02:06:56","2025-03-13 09:27:23","2025-03-13 09:27:23"
36922,10.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-24 00:18:08","2025-03-13 09:27:23","2025-03-13 09:27:23"
36923,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-24 00:13:35","2025-03-13 09:27:23","2025-03-13 09:27:23"
36924,5.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-24 00:12:26","2025-03-13 09:27:23","2025-03-13 09:27:23"
36925,12,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-24 00:11:40","2025-03-13 09:27:23","2025-03-13 09:27:23"
36926,9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-24 00:08:47","2025-03-13 09:27:23","2025-03-13 09:27:23"
36927,14,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-24 00:07:15","2025-03-13 09:27:23","2025-03-13 09:27:23"
36928,13.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-24 00:04:20","2025-03-13 09:27:23","2025-03-13 09:27:23"
36929,13,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-24 00:02:09","2025-03-13 09:27:23","2025-03-13 09:27:23"
36930,4.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-23 23:56:52","2025-03-13 09:27:23","2025-03-13 09:27:23"
36931,15,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-23 23:53:26","2025-03-13 09:27:23","2025-03-13 09:27:23"
36932,11,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-23 23:47:59","2025-03-13 09:27:23","2025-03-13 09:27:23"
36933,43,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-23 23:46:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
36934,58,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-23 23:43:53","2025-03-13 09:27:23","2025-03-13 09:27:23"
36935,150,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-23 23:38:42","2025-03-13 09:27:23","2025-03-13 09:27:23"
36936,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-23 11:44:48","2025-03-13 09:27:23","2025-03-13 09:27:23"
36937,9,,"[10000,10004]","胖子饿了长沙市府24品商场店,胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-11-23 11:23:32","2025-03-13 09:27:23","2025-03-13 09:27:23"
36938,68,,"[90000,90001]","神牛影智专卖店,背景架横杆伸缩杆 3米背景支架背景布纸可调节横臂悬架摄影棚附件","2","1","2","1","2",,"2","2021-11-23 07:01:57","2025-03-13 09:27:23","2025-03-13 09:27:23"
36939,99,,"[90000,90001]","劲游旗舰店,单色背景纸纯色背景布影楼淘宝网店拍照摄影拍摄拍图背景白色黑色","2","1","2","1","2",,"2","2021-11-23 07:01:19","2025-03-13 09:27:23","2025-03-13 09:27:23"
36940,9,,"[10000,10004]","胖子饿了长沙市府24品商场店,胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-11-22 11:31:40","2025-03-13 09:27:23","2025-03-13 09:27:23"
36941,78.2,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2021-11-22 11:28:07","2025-03-13 09:27:23","2025-03-13 09:27:23"
36942,13,,"[10000,10004]","长沙市远觉饮品有限公司,二维码支付","2","1","3","1","2",,"3","2021-11-22 10:57:40","2025-03-13 09:27:23","2025-03-13 09:27:23"
36943,15,,"[100000,100003]",",淘宝现金红包提现","2","1","2","2","",,"1","2021-11-20 05:50:35","2025-03-13 09:27:23","2025-03-13 09:27:23"
36944,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:51:50","2025-03-13 09:27:23","2025-03-13 09:27:23"
36945,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:51:24","2025-03-13 09:27:23","2025-03-13 09:27:23"
36946,47,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:47:53","2025-03-13 09:27:23","2025-03-13 09:27:23"
36947,22,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:44:01","2025-03-13 09:27:23","2025-03-13 09:27:23"
36948,7.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:41:41","2025-03-13 09:27:23","2025-03-13 09:27:23"
36949,32,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:36:47","2025-03-13 09:27:23","2025-03-13 09:27:23"
36950,2.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:26:26","2025-03-13 09:27:23","2025-03-13 09:27:23"
36951,16.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:25:06","2025-03-13 09:27:23","2025-03-13 09:27:23"
36952,3.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:21:06","2025-03-13 09:27:23","2025-03-13 09:27:23"
36953,4.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:19:40","2025-03-13 09:27:23","2025-03-13 09:27:23"
36954,16.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:17:22","2025-03-13 09:27:23","2025-03-13 09:27:23"
36955,3.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:14:34","2025-03-13 09:27:23","2025-03-13 09:27:23"
36956,18,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:11:49","2025-03-13 09:27:23","2025-03-13 09:27:23"
36957,21.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:09:21","2025-03-13 09:27:23","2025-03-13 09:27:23"
36958,15.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-20 01:01:55","2025-03-13 09:27:23","2025-03-13 09:27:23"
36959,6,,"[10000,10004]","星巴克(24品购物中心店),湖北星巴克咖啡有限公司","2","1","3","1","2",,"3","2021-11-18 11:13:30","2025-03-13 09:27:23","2025-03-13 09:27:23"
36960,28.55,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2021-11-18 11:01:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
36961,68.8,,"[90000,90001]","拼多多平台商户,商户单号XP1221111716500330143821008127","2","1","2","1","2",,"2","2021-11-17 08:40:23","2025-03-13 09:27:23","2025-03-13 09:27:23"
36962,30,,"[90000,90001]","拼多多平台商户,商户单号XP1621111610500252134320000854","2","1","2","1","2",,"2","2021-11-16 02:49:14","2025-03-13 09:27:23","2025-03-13 09:27:23"
36963,25.8,,"[90000,90001]","拼多多平台商户,商户单号XP2321111610200720477778002689","2","1","2","1","2",,"2","2021-11-16 02:27:31","2025-03-13 09:27:23","2025-03-13 09:27:23"
36964,23.76,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:52:33","2025-03-13 09:27:23","2025-03-13 09:27:23"
36965,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:40:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
36966,29,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:37:18","2025-03-13 09:27:23","2025-03-13 09:27:23"
36967,3.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:35:51","2025-03-13 09:27:23","2025-03-13 09:27:23"
36968,14,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:29:30","2025-03-13 09:27:23","2025-03-13 09:27:23"
36969,10,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:25:38","2025-03-13 09:27:23","2025-03-13 09:27:23"
36970,3.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:23:44","2025-03-13 09:27:23","2025-03-13 09:27:23"
36971,4.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:19:00","2025-03-13 09:27:23","2025-03-13 09:27:23"
36972,4.1,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:18:24","2025-03-13 09:27:23","2025-03-13 09:27:23"
36973,5.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:17:51","2025-03-13 09:27:23","2025-03-13 09:27:23"
36974,4.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:16:26","2025-03-13 09:27:23","2025-03-13 09:27:23"
36975,5.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:15:20","2025-03-13 09:27:23","2025-03-13 09:27:23"
36976,32,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:04:42","2025-03-13 09:27:23","2025-03-13 09:27:23"
36977,107,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-16 00:02:45","2025-03-13 09:27:23","2025-03-13 09:27:23"
36978,68,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-15 23:56:16","2025-03-13 09:27:23","2025-03-13 09:27:23"
36979,64,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-15 23:54:10","2025-03-13 09:27:23","2025-03-13 09:27:23"
36980,116,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-15 23:49:54","2025-03-13 09:27:23","2025-03-13 09:27:23"
36981,177,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-15 23:46:36","2025-03-13 09:27:23","2025-03-13 09:27:23"
36982,133.38,,"[10000,10002]","天猫超市,【2021当季新米】十月稻田东北大米长粒香大米 10kg大米20斤粳米","2","1","3","1","1",,"1","2021-11-15 08:51:44","2025-03-13 09:27:23","2025-03-13 09:27:23"
36983,80.49,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2021-11-14 11:22:07","2025-03-13 09:27:23","2025-03-13 09:27:23"
36984,200,,"[60000,60003]","牛晓红,转账到银行卡-爸养老金","2","1","7","1","3",,"1","2021-11-14 00:45:58","2025-03-13 09:27:23","2025-03-13 09:27:23"
36985,41.8,,"[10000,10004]","饿了么,周黑鸭(长沙凯德壹中心店)外卖订单","2","1","3","1","2",,"3","2021-11-13 11:30:41","2025-03-13 09:27:23","2025-03-13 09:27:23"
36986,11.88,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-12 02:40:14","2025-03-13 09:27:23","2025-03-13 09:27:23"
36987,6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-12 02:37:41","2025-03-13 09:27:23","2025-03-13 09:27:23"
36988,48,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-12 02:35:23","2025-03-13 09:27:23","2025-03-13 09:27:23"
36989,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-12 02:31:08","2025-03-13 09:27:23","2025-03-13 09:27:23"
36990,4.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-12 02:26:44","2025-03-13 09:27:23","2025-03-13 09:27:23"
36991,23,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-12 02:24:59","2025-03-13 09:27:23","2025-03-13 09:27:23"
36992,22,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-12 02:13:49","2025-03-13 09:27:23","2025-03-13 09:27:23"
36993,8.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-12 02:09:57","2025-03-13 09:27:23","2025-03-13 09:27:23"
36994,30,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-12 02:07:34","2025-03-13 09:27:23","2025-03-13 09:27:23"
36995,36.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-12 01:58:32","2025-03-13 09:27:23","2025-03-13 09:27:23"
36996,113.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-11-12 01:56:37","2025-03-13 09:27:23","2025-03-13 09:27:23"
36997,22.8,,"[10000,10004]","三养食品旗舰店,【狂欢价】韩国进口三养SAMYANG火鸡面巨辣网红泡面速食拉面拌面方便面5连包","2","1","3","1","2",,"3","2021-11-11 13:34:57","2025-03-13 09:27:23","2025-03-13 09:27:23"
36998,22.23,,"[10000,10004]","养养旗舰店,【狂欢价】泰国进口养养冬阴功酸辣虾方便面70g10包yumyum速食泰式泡面拉面","2","1","3","1","2",,"3","2021-11-11 13:34:57","2025-03-13 09:27:23","2025-03-13 09:27:23"
36999,23.86,,"[10000,10004]","劲仔旗舰店,【狂欢价】劲仔小鱼干深海小鱼仔湖南特产香辣小黄鱼麻辣海味零食小吃旗舰店","2","1","3","1","2",,"3","2021-11-11 13:34:57","2025-03-13 09:27:23","2025-03-13 09:27:23"
37000,106.84,,"[50000,50006]","flyco飞科官方旗舰店,【狂欢价】飞科理发器电推剪理发神器自己剪剃发电推子家用剃头发电动剃头刀","2","1","3","1","3",,"1","2021-11-11 13:34:57","2025-03-13 09:27:23","2025-03-13 09:27:23"
37001,59.55,,"[50000,50005]","施华蔻官方旗舰店,【狂欢价】施华蔻泡泡染发剂自己在家染发2021流行色显白泡沫染发膏女黑茶色","2","1","2","1","2",,"1","2021-11-11 05:35:02","2025-03-13 09:27:23","2025-03-13 09:27:23"
37002,43.6,,"[50000,50001]","尼多熊旗舰店,【狂欢价】尼多熊婴儿袜子春秋冬纯棉中长筒儿童袜半筒新生儿男女宝宝堆堆袜 等多件","2","1","4","1","2",,"1","2021-11-11 05:35:02","2025-03-13 09:27:23","2025-03-13 09:27:23"
37003,78.71,,"[50000,50003]","图拉斯旗舰店,【狂欢价】图拉斯苹果12手机壳iPhone12ProMax透明防摔Pro硅胶Max保护套Mini全包镜头新款网红潮牌 等多件","2","1","2","1","2",,"1","2021-11-11 05:35:02","2025-03-13 09:27:23","2025-03-13 09:27:23"
37004,938,,"[50000,50005]","pola海外旗舰店,【狂欢价】日本POLA宝丽美白丸180粒口服内服全身淡斑褪黑色素抗糖美白片 等多件","2","1","2","1","2",,"1","2021-11-11 02:27:40","2025-03-13 09:27:23","2025-03-13 09:27:23"
37005,70.49,,"[50000,50005]","宝洁官方旗舰店,【狂欢价】护舒宝秒吸云感棉卫生巾正品姨妈巾日用夜用组合装官方旗舰店","2","1","2","1","2",,"1","2021-11-10 16:39:53","2025-03-13 09:27:23","2025-03-13 09:27:23"
37006,23.19,,"[50000,50004]","靓洁家居专营店,【狂欢价】靓涤垃圾袋抽绳式家用加厚钢袋手提式自动收口厨房圾圾塑料袋大号","2","1","3","1","3",,"1","2021-11-10 16:39:53","2025-03-13 09:27:23","2025-03-13 09:27:23"
37007,77.42,,"[50000,50005]","沪芯居家日用专营店,ABC卫生巾女日用夜用280mm超薄姨妈巾组合装整箱批官方正品旗舰店 等多件","2","1","2","1","2",,"1","2021-11-10 16:39:53","2025-03-13 09:27:23","2025-03-13 09:27:23"
37008,800,,"[50000,50005]","雅诗兰黛官方旗舰店,【预售-倒计时】雅诗兰黛面部精华 第七代小棕瓶精华液 修护淡纹","2","1","2","1","2",,"1","2021-11-10 16:30:21","2025-03-13 09:27:23","2025-03-13 09:27:23"
37009,666.38,,"[90000,90001]","西数官方旗舰店,WD西部数据移动硬盘4t西数My Book 4tb高速大容量数据存储 电脑外置机械硬盘 桌面式加密USB3.0兼容苹","2","1","2","1","2",,"2","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37010,121.67,,"[50000,50005]","medrepair米蓓尔旗舰店,【狂欢价】【立即抢购】米蓓尔蓝绷带面膜涂抹式修护清洁泥膜补水保湿","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37011,24.16,,"[50000,50002]","优全生活旗舰店,【6包】湿厕纸80抽家庭实惠装湿巾擦屁屁股女性男私处可冲大包装","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37012,77.93,,"[50000,50002]","洁柔旗舰店,【狂欢价】洁柔卷纸卫生纸纸巾 face有芯家用实惠装140g卷筒纸厕纸27卷整箱","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37013,31.51,,"[50000,50001]","惠夫人旗舰店,【狂欢价】买一送一防水居家棉拖鞋女士保暖防滑冬季家用可拆卸拆洗情侣室内","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37014,34.69,,"[10000,10001]","荣放旗舰店,【狂欢价】3斤东北黑龙江特产手工土豆粉条马铃薯洋芋正粉丝宗无添加干粉条","2","1","3","1","1",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37015,17.76,,"[50000,50005]","perfectdiary旗舰店,【狂欢价】完美日记双头自动六角眉笔防水防汗不易脱色持久","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37016,220.48,,"[50000,50006]","华元宠物用品专营店,蓝氏狗粮33磅去泪痕鸡肉燕麦通用型幼犬成犬金毛萨摩耶马犬大型犬","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37017,39.93,,"[50000,50004]","麦恩诗旗舰店,【狂欢价】麦恩诗垃圾袋家用手提式加厚批发大号实惠装背心厨房超黑色塑料袋","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37018,45.2,,"[80000,80003]","阿里健康大药房,【狂欢价】【王一博同款】UNICHARM尤妮佳省水化妆棉卸妆棉湿敷柔软舒适2盒","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37019,58.36,,"[50000,50008]","胜保罗旗舰店,镜前灯 卫生间led免打孔浴室镜柜灯卫浴镜子灯北欧简约壁灯","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37020,171.93,,"[50000,50001]","babylove旗舰店,【狂欢价】babylove宝宝夹棉分体套装婴儿保暖加厚棉服秋冬装高腰护肚两件套 等多件","2","1","4","1","2",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37021,109.59,,"[50000,50002]","宝洁官方旗舰店,【立即抢购】佳洁士美白牙贴闪耀炫白3d牙膜去黄洁白官方10对20片","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37022,414.7,,"[50000,50005]","lancome兰蔻官方旗舰店,【狂欢价】【双11抢购】兰蔻明星粉水 补水保湿滋润爽肤水 水润柔肤水","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37023,77.01,,"[50000,50001]","童泰河北专卖店,【狂欢价】童泰秋冬装婴儿衣服宝宝内衣套装纯棉男女儿童秋衣套装全棉睡衣 等多件","2","1","4","1","2",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37024,49.45,,"[50000,50005]","无印良品muji官方旗舰店,【狂欢价】无印良品 MUJI 霍霍巴精油","2","1","2","1","2",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
37025,109.12,,"[50000,50002]","科雷家居专营店,威猛先生84消毒液家用杀菌白色衣物宠物除霉消毒水漂白剂增白去黄 等多件","2","1","3","1","3",,"1","2021-11-10 16:06:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
