id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
51795,24,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-26 11:03:31","2025-03-14 02:50:00","2025-03-14 02:50:00"
51796,42,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-26 10:56:09","2025-03-14 02:50:00","2025-03-14 02:50:00"
51797,32,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-26 10:48:23","2025-03-14 02:50:00","2025-03-14 02:50:00"
51798,102.62,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-26 10:45:42","2025-03-14 02:50:00","2025-03-14 02:50:00"
51799,41,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-26 10:40:47","2025-03-14 02:50:00","2025-03-14 02:50:00"
51800,57.45,"饿了么","[10000,10006]","孟婆家的酸汤肥牛米线(观沙岭店)外卖订单;","2","1","2","1","2","2","3","2021-12-25 19:07:03","2025-03-14 02:50:00","2025-03-14 02:50:00"
51801,34,"拼多多平台商户","[10000,10004]","搬家打包膜保护薄膜拉伸膜缠绕膜大卷工业缠绕膜神器打包膜包装膜","2","1","2","1","2","2","3","2021-12-25 14:56:44","2025-03-14 02:50:00","2025-03-14 02:50:00"
51802,102.5,"拼多多平台商户","[10000,10004]","EVERBAB蛋卷卷发棒便携式电卷棒大波浪懒人水波纹防烫夹板艾蓓拉【12月31日发完】","2","1","2","1","2","2","3","2021-12-25 13:47:20","2025-03-14 02:50:00","2025-03-14 02:50:00"
51803,67.9,"饿了么","[10000,10006]","山顶烘焙·天然奶油蛋糕(岳麓店)外卖订单;","2","1","2","1","2","2","3","2021-12-24 12:18:58","2025-03-14 02:50:00","2025-03-14 02:50:00"
51804,11,"1点点(河西步步高店)","[10000,10006]","10090016;","2","1","2","1","2","2","3","2021-12-23 19:34:12","2025-03-14 02:50:00","2025-03-14 02:50:00"
51805,8,"糯米果","[10000,10004]","收钱码收款;","2","1","2","1","2","2","3","2021-12-23 19:32:44","2025-03-14 02:50:00","2025-03-14 02:50:00"
51806,15,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款;","2","1","2","1","2","2","3","2021-12-23 19:21:17","2025-03-14 02:50:00","2025-03-14 02:50:00"
51807,44.89,"饿了么","[10000,10006]","Bigbear韩国炸鸡(王府井店)外卖订单;","2","1","2","1","2","2","3","2021-12-22 19:57:17","2025-03-14 02:50:00","2025-03-14 02:50:00"
51808,15,"周红超","[30000,30007]","收钱码收款;","2","1","2","1","2","2","3","2021-12-22 15:45:43","2025-03-14 02:50:00","2025-03-14 02:50:00"
51809,30.95,"万宝乐玩具大世界","[70000,70003]","可爱泰迪熊公仔大号毛绒玩具抱抱熊玩偶压床布娃娃生日礼物送女友;","2","1","4","1","2","2","3","2021-12-22 11:20:32","2025-03-14 02:50:00","2025-03-14 02:50:00"
51810,9,"胖子饿了长沙市府24品商场店","[10000,10006]","胖子饿了24品生活中心店 收钱吧微信;","2","1","2","1","2","2","3","2021-12-21 19:55:06","2025-03-14 02:50:00","2025-03-14 02:50:00"
51811,19,"饿了么","[10000,10006]","1点点(24品店)外卖订单;","2","1","2","1","2","2","3","2021-12-21 14:15:15","2025-03-14 02:50:00","2025-03-14 02:50:00"
51812,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 11:34:56","2025-03-14 02:50:00","2025-03-14 02:50:00"
51813,40,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 11:32:05","2025-03-14 02:50:00","2025-03-14 02:50:00"
51814,40,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 11:27:46","2025-03-14 02:50:00","2025-03-14 02:50:00"
51815,6.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 11:23:17","2025-03-14 02:50:00","2025-03-14 02:50:00"
51816,6.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 11:22:28","2025-03-14 02:50:00","2025-03-14 02:50:00"
51817,25,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 11:19:25","2025-03-14 02:50:00","2025-03-14 02:50:00"
51818,8,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 11:11:06","2025-03-14 02:50:00","2025-03-14 02:50:00"
51819,13.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 11:09:05","2025-03-14 02:50:00","2025-03-14 02:50:00"
51820,3.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 11:05:25","2025-03-14 02:50:00","2025-03-14 02:50:00"
51821,7,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 11:03:08","2025-03-14 02:50:00","2025-03-14 02:50:00"
51822,2.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 11:01:17","2025-03-14 02:50:00","2025-03-14 02:50:00"
51823,11.3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 11:00:14","2025-03-14 02:50:00","2025-03-14 02:50:00"
51824,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 10:57:42","2025-03-14 02:50:00","2025-03-14 02:50:00"
51825,47,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 10:49:10","2025-03-14 02:50:00","2025-03-14 02:50:00"
51826,59,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 10:44:28","2025-03-14 02:50:00","2025-03-14 02:50:00"
51827,96,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-21 10:41:35","2025-03-14 02:50:00","2025-03-14 02:50:00"
51828,25.9,"饿了么","[10000,10006]","Bigbear韩国炸鸡(王府井店)外卖订单;","2","1","2","1","2","2","3","2021-12-20 19:33:08","2025-03-14 02:50:00","2025-03-14 02:50:00"
51829,534.43,"天猫国际进口超市国内现货","[10000,10002]","官方好奇金装超薄透气纸尿裤L132非拉拉裤纸尿片尿不湿长裤尿布湿 等多件;","2","1","3","1","1","2","3","2021-12-19 20:41:03","2025-03-14 02:50:00","2025-03-14 02:50:00"
51830,113.14,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1","2","3","2021-12-19 19:41:56","2025-03-14 02:50:00","2025-03-14 02:50:00"
51831,22,"饿了么","[10000,10006]","1点点(24品店)外卖订单;","2","1","2","1","2","2","3","2021-12-19 14:11:34","2025-03-14 02:50:00","2025-03-14 02:50:00"
51832,13.5,"饿了么","[10000,10007]","蜜雪冰城(钰龙店)外卖订单;","2","1","2","1","2","2","3","2021-12-18 20:10:49","2025-03-14 02:50:00","2025-03-14 02:50:00"
51833,1.8,"网批码头","[10000,10006]","零食量贩连锁-星蓝湾;","2","1","2","1","2","2","3","2021-12-18 19:02:33","2025-03-14 02:50:00","2025-03-14 02:50:00"
51834,12,"津荣粉馆","[10000,10006]","刘聋子粉馆星蓝湾店-消费;","2","1","2","1","2","2","3","2021-12-18 18:41:03","2025-03-14 02:50:00","2025-03-14 02:50:00"
51835,11.5,"智慧出行","[30000,30003]","智慧出行-消费;","2","1","null","1","1","2","3","2021-12-18 15:55:02","2025-03-14 02:50:00","2025-03-14 02:50:00"
51836,18.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 11:23:56","2025-03-14 02:50:00","2025-03-14 02:50:00"
51837,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 11:22:14","2025-03-14 02:50:00","2025-03-14 02:50:00"
51838,22,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 11:18:01","2025-03-14 02:50:00","2025-03-14 02:50:00"
51839,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 11:17:11","2025-03-14 02:50:00","2025-03-14 02:50:00"
51840,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 11:10:28","2025-03-14 02:50:00","2025-03-14 02:50:00"
51841,1.4,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 11:08:35","2025-03-14 02:50:00","2025-03-14 02:50:00"
51842,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 11:06:51","2025-03-14 02:50:00","2025-03-14 02:50:00"
51843,10.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 11:04:35","2025-03-14 02:50:00","2025-03-14 02:50:00"
51844,30,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 11:01:13","2025-03-14 02:50:00","2025-03-14 02:50:00"
51845,13.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 10:58:23","2025-03-14 02:50:00","2025-03-14 02:50:00"
51846,46,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 10:56:46","2025-03-14 02:50:00","2025-03-14 02:50:00"
51847,42,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 10:51:55","2025-03-14 02:50:00","2025-03-14 02:50:00"
51848,89,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 10:48:00","2025-03-14 02:50:00","2025-03-14 02:50:00"
51849,39.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-18 10:43:49","2025-03-14 02:50:00","2025-03-14 02:50:00"
51850,2.5,"李萍","[10000,10004]","收钱码收款;","2","1","2","1","2","2","3","2021-12-17 20:12:12","2025-03-14 02:50:00","2025-03-14 02:50:00"
51851,20.37,"饿了么","[10000,10006]","Bigbear韩国炸鸡(王府井店)外卖订单;","2","1","2","1","2","2","3","2021-12-17 14:44:02","2025-03-14 02:50:00","2025-03-14 02:50:00"
51852,0.1,"饿了么","[10000,10006]","3张 2元无门槛代金券;","2","1","2","1","2","2","3","2021-12-17 14:44:02","2025-03-14 02:50:00","2025-03-14 02:50:00"
51853,9,"胖子饿了长沙市府24品商场店","[10000,10006]","胖子饿了24品生活中心店 收钱吧微信;","2","1","2","1","2","2","3","2021-12-16 19:46:35","2025-03-14 02:50:00","2025-03-14 02:50:00"
51854,113.2,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1","2","3","2021-12-16 19:37:27","2025-03-14 02:50:00","2025-03-14 02:50:00"
51855,35,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-15 10:47:18","2025-03-14 02:50:00","2025-03-14 02:50:00"
51856,7.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-15 10:43:56","2025-03-14 02:50:00","2025-03-14 02:50:00"
51857,66.82,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-15 10:40:51","2025-03-14 02:50:00","2025-03-14 02:50:00"
51858,16.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-15 10:38:22","2025-03-14 02:50:00","2025-03-14 02:50:00"
51859,3.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-15 10:32:08","2025-03-14 02:50:00","2025-03-14 02:50:00"
51860,5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-15 10:30:02","2025-03-14 02:50:00","2025-03-14 02:50:00"
51861,13,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-15 10:27:28","2025-03-14 02:50:00","2025-03-14 02:50:00"
51862,12,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-15 10:25:51","2025-03-14 02:50:00","2025-03-14 02:50:00"
51863,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-15 10:23:01","2025-03-14 02:50:00","2025-03-14 02:50:00"
51864,6.7,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-15 10:22:16","2025-03-14 02:50:00","2025-03-14 02:50:00"
51865,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-14 20:30:47","2025-03-14 02:50:00","2025-03-14 02:50:00"
51866,11,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款;","2","1","2","1","2","2","3","2021-12-14 19:49:01","2025-03-14 02:50:00","2025-03-14 02:50:00"
51867,3,"肉夹馍","[10000,10006]","收钱码收款;","2","1","2","1","2","2","3","2021-12-14 19:38:30","2025-03-14 02:50:00","2025-03-14 02:50:00"
51868,8,"糯米果","[10000,10004]","收钱码收款;","2","1","2","1","2","2","3","2021-12-14 19:15:19","2025-03-14 02:50:00","2025-03-14 02:50:00"
51869,17.8,"tb5803904176","[50000,50002]","热敷毛巾面膜罩蒸脸敷脸巾美容面部脸部蒸汽加热脸型敷眼灌肤面巾;","2","1","3","1","3","2","3","2021-12-14 16:21:05","2025-03-14 02:50:00","2025-03-14 02:50:00"
51870,55.26,"巴厘小猪旗舰店","[50000,50007]","【天猫双12】巴厘小猪儿童裤子春秋男女宝宝护肚裤纯棉睡裤小童高腰裤休闲裤 等多件;","2","1","2","1","2","2","3","2021-12-13 21:49:37","2025-03-14 02:50:00","2025-03-14 02:50:00"
51871,418.72,"minibalabala旗舰店","[50000,50001]","【天猫双12】迷你巴拉巴拉儿童羽绒背心2021秋冬男女童宝宝轻便羽绒服外穿马甲 等多件;","2","1","4","1","2","2","3","2021-12-13 21:49:37","2025-03-14 02:50:00","2025-03-14 02:50:00"
51872,54.34,"饿了么","[10000,10006]","孟婆家的酸汤肥牛米线(观沙岭店)外卖订单;","2","1","2","1","2","2","3","2021-12-13 19:30:49","2025-03-14 02:50:00","2025-03-14 02:50:00"
51873,10,"海底世界（湖南）有限公司3","[110000,110002]","海底世界（湖南）有限公司3;","2","1","2","1","2","2","3","2021-12-13 14:30:04","2025-03-14 02:50:00","2025-03-14 02:50:00"
51874,173.7,"必胜客(八方店)","[10000,10006]","2品牌WH1827门店当面付消费;","2","1","2","1","2","2","3","2021-12-12 19:07:48","2025-03-14 02:50:00","2025-03-14 02:50:00"
51875,21,"必胜客(八方店)","[10000,10006]","2品牌WH1827门店当面付消费;","2","1","2","1","2","2","3","2021-12-12 19:06:45","2025-03-14 02:50:00","2025-03-14 02:50:00"
51876,200,"牛晓红","[60000,60003]","转账到银行卡-给我大姐请一天假休息一下;","2","1","3","1","3","2","3","2021-12-12 15:47:25","2025-03-14 02:50:00","2025-03-14 02:50:00"
51877,200,"牛晓红","[60000,60003]","转账到银行卡-爸养老金;","2","1","3","1","3","2","3","2021-12-12 15:33:25","2025-03-14 02:50:00","2025-03-14 02:50:00"
51878,107,"通德玩具专营店","[70000,70003]","泽塔公仔手办捷德欧布赛罗奥特曼玩具贝利亚怪兽变形软胶可动人偶;","2","1","4","1","2","2","3","2021-12-11 20:11:05","2025-03-14 02:50:00","2025-03-14 02:50:00"
51879,11.88,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 10:12:31","2025-03-14 02:50:00","2025-03-14 02:50:00"
51880,22,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 10:08:55","2025-03-14 02:50:00","2025-03-14 02:50:00"
51881,20.28,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 10:02:30","2025-03-14 02:50:00","2025-03-14 02:50:00"
51882,36,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 09:57:11","2025-03-14 02:50:00","2025-03-14 02:50:00"
51883,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 09:55:04","2025-03-14 02:50:00","2025-03-14 02:50:00"
51884,2.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 09:53:27","2025-03-14 02:50:00","2025-03-14 02:50:00"
51885,9,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 09:52:18","2025-03-14 02:50:00","2025-03-14 02:50:00"
51886,6,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 09:49:26","2025-03-14 02:50:00","2025-03-14 02:50:00"
51887,7,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 09:47:51","2025-03-14 02:50:00","2025-03-14 02:50:00"
51888,4.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 09:46:39","2025-03-14 02:50:00","2025-03-14 02:50:00"
51889,3.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 09:45:25","2025-03-14 02:50:00","2025-03-14 02:50:00"
51890,12.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 09:44:03","2025-03-14 02:50:00","2025-03-14 02:50:00"
51891,2.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 09:42:16","2025-03-14 02:50:00","2025-03-14 02:50:00"
51892,52,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 09:33:44","2025-03-14 02:50:00","2025-03-14 02:50:00"
51893,12,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-11 09:26:51","2025-03-14 02:50:00","2025-03-14 02:50:00"
51894,4,"tb713652426","[90000,90004]","代找PDF电子书中文教材图书购买下载大学教材课本;","2","1","2","1","2","2","3","2021-12-10 23:10:19","2025-03-14 02:50:00","2025-03-14 02:50:00"
51895,85.5,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1","2","3","2021-12-10 19:30:10","2025-03-14 02:50:00","2025-03-14 02:50:00"
51896,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-09 20:50:12","2025-03-14 02:50:00","2025-03-14 02:50:00"
51897,12.5,"麦当劳(长沙桐梓坡路王府井餐厅)","[10000,10006]","湖南金拱门食品有限公司;","2","1","2","1","2","2","3","2021-12-09 20:07:13","2025-03-14 02:50:00","2025-03-14 02:50:00"
51898,307,"优衣库长沙河西王府井","[50000,50001]","优衣库(长沙河西王府井店);","2","1","2","1","2","2","3","2021-12-09 19:59:27","2025-03-14 02:50:00","2025-03-14 02:50:00"
51899,5.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-09 10:45:21","2025-03-14 02:50:00","2025-03-14 02:50:00"
51900,2.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-09 10:41:09","2025-03-14 02:50:00","2025-03-14 02:50:00"
51901,2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-09 10:39:27","2025-03-14 02:50:00","2025-03-14 02:50:00"
51902,9.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-09 10:37:29","2025-03-14 02:50:00","2025-03-14 02:50:00"
51903,3,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-09 10:35:37","2025-03-14 02:50:00","2025-03-14 02:50:00"
51904,13,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-09 10:34:08","2025-03-14 02:50:00","2025-03-14 02:50:00"
51905,3.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-09 10:32:39","2025-03-14 02:50:00","2025-03-14 02:50:00"
51906,5.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-09 10:30:56","2025-03-14 02:50:00","2025-03-14 02:50:00"
51907,24,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-09 10:25:21","2025-03-14 02:50:00","2025-03-14 02:50:00"
51908,130,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-09 10:23:52","2025-03-14 02:50:00","2025-03-14 02:50:00"
51909,10,"肯德基(金星中路餐厅)","[10000,10006]","KFC_PREAFPCHS3651638961672292178960;","2","1","2","1","2","2","3","2021-12-08 19:07:57","2025-03-14 02:50:00","2025-03-14 02:50:00"
51910,14,"1点点(河西步步高店)","[10000,10006]","10090016;","2","1","2","1","2","2","3","2021-12-08 18:50:30","2025-03-14 02:50:00","2025-03-14 02:50:00"
51911,11,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-08 18:48:01","2025-03-14 02:50:00","2025-03-14 02:50:00"
51912,14,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款;","2","1","2","1","2","2","3","2021-12-08 18:39:58","2025-03-14 02:50:00","2025-03-14 02:50:00"
51913,0,"欣格玩具企业店","[70000,70003]","欣格儿童手机玩具婴儿益智早教可咬仿真电话0-1岁女孩6个月8宝宝7男孩;","2","1","4","1","2","2","3","2021-12-08 18:32:02","2025-03-14 02:50:00","2025-03-14 02:50:00"
51914,62.91,"饿了么","[10000,10006]","山顶烘焙·天然奶油蛋糕(岳麓店)外卖订单;","2","1","2","1","2","2","3","2021-12-07 13:16:25","2025-03-14 02:50:00","2025-03-14 02:50:00"
51915,20.9,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品;","2","1","3","1","1","2","3","2021-12-06 19:17:53","2025-03-14 02:50:00","2025-03-14 02:50:00"
51916,5.98,"拼多多平台商户","[10000,10004]","厂家直销5v发热片暖脚宝坐垫抱枕护腰护膝暖宫usb加热片diy发热布","2","1","2","1","2","2","3","2021-12-06 15:44:21","2025-03-14 02:50:00","2025-03-14 02:50:00"
51917,19.9,"拼多多平台商户","[10000,10004]","探秘我们的身体揭秘系列儿童翻翻书3d立体书幼儿绘本人体结构全书","2","1","2","1","2","2","3","2021-12-06 15:03:43","2025-03-14 02:50:00","2025-03-14 02:50:00"
51918,18,"饿了么","[10000,10007]","蜜雪冰城(钰龙店)外卖订单;","2","1","2","1","2","2","3","2021-12-06 14:16:52","2025-03-14 02:50:00","2025-03-14 02:50:00"
51919,11.88,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-06 10:45:58","2025-03-14 02:50:00","2025-03-14 02:50:00"
51920,9,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-06 10:43:03","2025-03-14 02:50:00","2025-03-14 02:50:00"
51921,5.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-06 10:35:36","2025-03-14 02:50:00","2025-03-14 02:50:00"
51922,5.2,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-06 10:34:56","2025-03-14 02:50:00","2025-03-14 02:50:00"
51923,12,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-06 10:33:20","2025-03-14 02:50:00","2025-03-14 02:50:00"
51924,31,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-06 10:31:19","2025-03-14 02:50:00","2025-03-14 02:50:00"
51925,13,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-06 10:28:44","2025-03-14 02:50:00","2025-03-14 02:50:00"
51926,7.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-06 10:27:08","2025-03-14 02:50:00","2025-03-14 02:50:00"
51927,12.5,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-06 10:25:33","2025-03-14 02:50:00","2025-03-14 02:50:00"
51928,4.8,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-06 10:19:45","2025-03-14 02:50:00","2025-03-14 02:50:00"
51929,12,"Jackfrank","[10000,10001]","亲情卡;","2","1","2","1","2","2","3","2021-12-06 10:17:24","2025-03-14 02:50:00","2025-03-14 02:50:00"
